variant,iteration,time_us
fused_write32s_reset_always,0,7952
fused_write32s_reset_always,1,7900
fused_write32s_reset_always,2,7908
fused_write32s_reset_always,3,7906
fused_write32s_reset_always,4,7908
fused_write32s_reset_always,5,7905
fused_write32s_reset_always,6,7916
fused_write32s_reset_always,7,7998
fused_write32s_reset_always,8,7998
fused_write32s_reset_always,9,7994
fused_write32s_reset_always,10,7989
fused_write32s_reset_always,11,8115
fused_write32s_reset_always,12,7911
fused_write32s_reset_always,13,7987
fused_write32s_reset_always,14,7998
fused_write32s_reset_always,15,7998
fused_write32s_reset_always,16,8007
fused_write32s_reset_always,17,7997
fused_write32s_reset_always,18,7999
fused_write32s_reset_always,19,7996
fused_write32s_reset_always,20,8003
fused_write32s_reset_always,21,7998
fused_write32s_reset_always,22,7983
fused_write32s_reset_always,23,8016
fused_write32s_reset_always,24,8000
fused_write32s_reset_always,25,7997
fused_write32s_reset_always,26,8007
fused_write32s_reset_always,27,7991
fused_write32s_reset_always,28,8006
fused_write32s_reset_always,29,7996
fused_write32s_reset_always,30,8000
fused_write32s_reset_always,31,8001
fused_write32s_reset_always,32,8094
fused_write32s_reset_always,33,7906
fused_write32s_reset_always,34,7998
fused_write32s_reset_always,35,7998
fused_write32s_reset_always,36,7999
fused_write32s_reset_always,37,7996
fused_write32s_reset_always,38,8004
fused_write32s_reset_always,39,7998
fused_write32s_reset_always,40,7999
fused_write32s_reset_always,41,8004
fused_write32s_reset_always,42,7994
fused_write32s_reset_always,43,8003
fused_write32s_reset_always,44,8000
fused_write32s_reset_always,45,7996
fused_write32s_reset_always,46,8003
fused_write32s_reset_always,47,8094
fused_write32s_reset_always,48,7908
fused_write32s_reset_always,49,7999
fused_write32s_reset_always,50,7998
fused_write32s_reset_always,51,8014
fused_write32s_reset_always,52,7605
fused_write32s_reset_always,53,7639
fused_write32s_reset_always,54,7643
fused_write32s_reset_always,55,7608
fused_write32s_reset_always,56,7608
fused_write32s_reset_always,57,7590
fused_write32s_reset_always,58,7924
fused_write32s_reset_always,59,7639
fused_write32s_reset_always,60,7702
fused_write32s_reset_always,61,8032
fused_write32s_reset_always,62,7993
fused_write32s_reset_always,63,8015
fused_write32s_reset_always,64,7991
fused_write32s_reset_always,65,7623
fused_write32s_reset_always,66,7906
fused_write32s_reset_always,67,7603
fused_write32s_reset_always,68,7588
fused_write32s_reset_always,69,7603
fused_write32s_reset_always,70,7602
fused_write32s_reset_always,71,7609
fused_write32s_reset_always,72,7593
fused_write32s_reset_always,73,7587
fused_write32s_reset_always,74,7587
fused_write32s_reset_always,75,7588
fused_write32s_reset_always,76,7648
fused_write32s_reset_always,77,7646
fused_write32s_reset_always,78,7648
fused_write32s_reset_always,79,7906
fused_write32s_reset_always,80,7927
fused_write32s_reset_always,81,7904
fused_write32s_reset_always,82,7935
fused_write32s_reset_always,83,7588
fused_write32s_reset_always,84,7593
fused_write32s_reset_always,85,7639
fused_write32s_reset_always,86,7924
fused_write32s_reset_always,87,7598
fused_write32s_reset_always,88,7909
fused_write32s_reset_always,89,7892
fused_write32s_reset_always,90,7907
fused_write32s_reset_always,91,7909
fused_write32s_reset_always,92,7880
fused_write32s_reset_always,93,7902
fused_write32s_reset_always,94,7903
fused_write32s_reset_always,95,7902
fused_write32s_reset_always,96,7917
fused_write32s_reset_always,97,8012
fused_write32s_reset_always,98,7991
fused_write32s_reset_always,99,8001
fused_write32s_reset_always,100,8000
fused_write32s_reset_always,101,8009
fused_write32s_reset_always,102,7999
fused_write32s_reset_always,103,7997
fused_write32s_reset_always,104,7999
fused_write32s_reset_always,105,8139
fused_write32s_reset_always,106,8051
fused_write32s_reset_always,107,8010
fused_write32s_reset_always,108,7929
fused_write32s_reset_always,109,7635
fused_write32s_reset_always,110,7923
fused_write32s_reset_always,111,7904
fused_write32s_reset_always,112,7946
fused_write32s_reset_always,113,7663
fused_write32s_reset_always,114,7785
fused_write32s_reset_always,115,8003
fused_write32s_reset_always,116,7995
fused_write32s_reset_always,117,8005
fused_write32s_reset_always,118,8003
fused_write32s_reset_always,119,7996
fused_write32s_reset_always,120,7999
fused_write32s_reset_always,121,7998
fused_write32s_reset_always,122,8000
fused_write32s_reset_always,123,8002
fused_write32s_reset_always,124,7998
fused_write32s_reset_always,125,7999
fused_write32s_reset_always,126,8000
fused_write32s_reset_always,127,7999
fused_write32s_reset_always,128,7998
fused_write32s_reset_always,129,7995
fused_write32s_reset_always,130,8002
fused_write32s_reset_always,131,7906
fused_write32s_reset_always,132,8072
fused_write32s_reset_always,133,8011
fused_write32s_reset_always,134,8011
fused_write32s_reset_always,135,7999
fused_write32s_reset_always,136,7997
fused_write32s_reset_always,137,8098
fused_write32s_reset_always,138,7907
fused_write32s_reset_always,139,7898
fused_write32s_reset_always,140,7904
fused_write32s_reset_always,141,7899
fused_write32s_reset_always,142,7672
fused_write32s_reset_always,143,7609
fused_write32s_reset_always,144,8009
fused_write32s_reset_always,145,7998
fused_write32s_reset_always,146,7992
fused_write32s_reset_always,147,8007
fused_write32s_reset_always,148,8001
fused_write32s_reset_always,149,8001
fused_write32s_reset_always,150,8001
fused_write32s_reset_always,151,7995
fused_write32s_reset_always,152,7994
fused_write32s_reset_always,153,8008
fused_write32s_reset_always,154,7993
fused_write32s_reset_always,155,8008
fused_write32s_reset_always,156,8099
fused_write32s_reset_always,157,7908
fused_write32s_reset_always,158,7910
fused_write32s_reset_always,159,8072
fused_write32s_reset_always,160,8004
fused_write32s_reset_always,161,7903
fused_write32s_reset_always,162,8077
fused_write32s_reset_always,163,8109
fused_write32s_reset_always,164,7917
fused_write32s_reset_always,165,7903
fused_write32s_reset_always,166,7904
fused_write32s_reset_always,167,7902
fused_write32s_reset_always,168,7940
fused_write32s_reset_always,169,7899
fused_write32s_reset_always,170,7610
fused_write32s_reset_always,171,7844
fused_write32s_reset_always,172,7984
fused_write32s_reset_always,173,8010
fused_write32s_reset_always,174,7993
fused_write32s_reset_always,175,7995
fused_write32s_reset_always,176,8001
fused_write32s_reset_always,177,8007
fused_write32s_reset_always,178,7996
fused_write32s_reset_always,179,7994
fused_write32s_reset_always,180,8109
fused_write32s_reset_always,181,7967
fused_write32s_reset_always,182,7912
fused_write32s_reset_always,183,7621
fused_write32s_reset_always,184,7593
fused_write32s_reset_always,185,7583
fused_write32s_reset_always,186,7582
fused_write32s_reset_always,187,7585
fused_write32s_reset_always,188,7906
fused_write32s_reset_always,189,7899
fused_write32s_reset_always,190,7905
fused_write32s_reset_always,191,7902
fused_write32s_reset_always,192,7862
fused_write32s_reset_always,193,7594
fused_write32s_reset_always,194,7968
fused_write32s_reset_always,195,8013
fused_write32s_reset_always,196,7989
fused_write32s_reset_always,197,7995
fused_write32s_reset_always,198,7997
fused_write32s_reset_always,199,8005
fused_write32s_reset_always,200,8001
fused_write32s_reset_always,201,7997
fused_write32s_reset_always,202,8000
fused_write32s_reset_always,203,8003
fused_write32s_reset_always,204,7996
fused_write32s_reset_always,205,8003
fused_write32s_reset_always,206,7993
fused_write32s_reset_always,207,8002
fused_write32s_reset_always,208,8098
fused_write32s_reset_always,209,7993
fused_write32s_reset_always,210,7909
fused_write32s_reset_always,211,7995
fused_write32s_reset_always,212,8001
fused_write32s_reset_always,213,7997
fused_write32s_reset_always,214,8004
fused_write32s_reset_always,215,7996
fused_write32s_reset_always,216,7998
fused_write32s_reset_always,217,8006
fused_write32s_reset_always,218,8092
fused_write32s_reset_always,219,7897
fused_write32s_reset_always,220,8006
fused_write32s_reset_always,221,7999
fused_write32s_reset_always,222,8001
fused_write32s_reset_always,223,8002
fused_write32s_reset_always,224,7998
fused_write32s_reset_always,225,8095
fused_write32s_reset_always,226,7895
fused_write32s_reset_always,227,8005
fused_write32s_reset_always,228,8000
fused_write32s_reset_always,229,7999
fused_write32s_reset_always,230,8003
fused_write32s_reset_always,231,7998
fused_write32s_reset_always,232,8004
fused_write32s_reset_always,233,7996
fused_write32s_reset_always,234,8091
fused_write32s_reset_always,235,7907
fused_write32s_reset_always,236,7906
fused_write32s_reset_always,237,7906
fused_write32s_reset_always,238,7904
fused_write32s_reset_always,239,7918
fused_write32s_reset_always,240,7588
fused_write32s_reset_always,241,7587
fused_write32s_reset_always,242,7588
fused_write32s_reset_always,243,7588
fused_write32s_reset_always,244,7583
fused_write32s_reset_always,245,7579
fused_write32s_reset_always,246,7584
fused_write32s_reset_always,247,7580
fused_write32s_reset_always,248,7586
fused_write32s_reset_always,249,7586
fused_write32s_reset_always,250,7590
fused_write32s_reset_always,251,7592
fused_write32s_reset_always,252,7592
fused_write32s_reset_always,253,7586
fused_write32s_reset_always,254,7580
fused_write32s_reset_always,255,7596
fused_write32s_reset_always,256,7575
fused_write32s_reset_always,257,7566
fused_write32s_reset_always,258,7566
fused_write32s_reset_always,259,7566
fused_write32s_reset_always,260,7569
fused_write32s_reset_always,261,7573
fused_write32s_reset_always,262,7565
fused_write32s_reset_always,263,7569
fused_write32s_reset_always,264,7568
fused_write32s_reset_always,265,7568
fused_write32s_reset_always,266,7565
fused_write32s_reset_always,267,7571
fused_write32s_reset_always,268,7573
fused_write32s_reset_always,269,7579
fused_write32s_reset_always,270,7565
fused_write32s_reset_always,271,7570
fused_write32s_reset_always,272,7569
fused_write32s_reset_always,273,7570
fused_write32s_reset_always,274,7568
fused_write32s_reset_always,275,7568
fused_write32s_reset_always,276,7568
fused_write32s_reset_always,277,7567
fused_write32s_reset_always,278,7569
fused_write32s_reset_always,279,7568
fused_write32s_reset_always,280,7568
fused_write32s_reset_always,281,7569
fused_write32s_reset_always,282,7569
fused_write32s_reset_always,283,7569
fused_write32s_reset_always,284,7571
fused_write32s_reset_always,285,7570
fused_write32s_reset_always,286,7573
fused_write32s_reset_always,287,7569
fused_write32s_reset_always,288,7570
fused_write32s_reset_always,289,7568
fused_write32s_reset_always,290,7567
fused_write32s_reset_always,291,7569
fused_write32s_reset_always,292,7566
fused_write32s_reset_always,293,7570
fused_write32s_reset_always,294,7567
fused_write32s_reset_always,295,7569
fused_write32s_reset_always,296,7575
fused_write32s_reset_always,297,7565
fused_write32s_reset_always,298,7569
fused_write32s_reset_always,299,7567
fused_write32s_reset_always,300,7568
fused_write32s_reset_always,301,7570
fused_write32s_reset_always,302,7570
fused_write32s_reset_always,303,7570
fused_write32s_reset_always,304,7569
fused_write32s_reset_always,305,7568
fused_write32s_reset_always,306,7571
fused_write32s_reset_always,307,7569
fused_write32s_reset_always,308,7569
fused_write32s_reset_always,309,7572
fused_write32s_reset_always,310,7570
fused_write32s_reset_always,311,7570
fused_write32s_reset_always,312,7570
fused_write32s_reset_always,313,7573
fused_write32s_reset_always,314,7569
fused_write32s_reset_always,315,7566
fused_write32s_reset_always,316,7569
fused_write32s_reset_always,317,7566
fused_write32s_reset_always,318,7568
fused_write32s_reset_always,319,7569
fused_write32s_reset_always,320,7570
fused_write32s_reset_always,321,7568
fused_write32s_reset_always,322,7568
fused_write32s_reset_always,323,7569
fused_write32s_reset_always,324,7569
fused_write32s_reset_always,325,7568
fused_write32s_reset_always,326,7567
fused_write32s_reset_always,327,7573
fused_write32s_reset_always,328,7562
fused_write32s_reset_always,329,7555
fused_write32s_reset_always,330,7557
fused_write32s_reset_always,331,7558
fused_write32s_reset_always,332,7557
fused_write32s_reset_always,333,7558
fused_write32s_reset_always,334,7561
fused_write32s_reset_always,335,7563
fused_write32s_reset_always,336,7560
fused_write32s_reset_always,337,7555
fused_write32s_reset_always,338,7557
fused_write32s_reset_always,339,7561
fused_write32s_reset_always,340,7570
fused_write32s_reset_always,341,7571
fused_write32s_reset_always,342,7558
fused_write32s_reset_always,343,7558
fused_write32s_reset_always,344,7559
fused_write32s_reset_always,345,7567
fused_write32s_reset_always,346,7559
fused_write32s_reset_always,347,7568
fused_write32s_reset_always,348,7569
fused_write32s_reset_always,349,7567
fused_write32s_reset_always,350,7566
fused_write32s_reset_always,351,7568
fused_write32s_reset_always,352,7569
fused_write32s_reset_always,353,7570
fused_write32s_reset_always,354,7566
fused_write32s_reset_always,355,7567
fused_write32s_reset_always,356,7568
fused_write32s_reset_always,357,7569
fused_write32s_reset_always,358,7570
fused_write32s_reset_always,359,7595
fused_write32s_reset_always,360,7621
fused_write32s_reset_always,361,7592
fused_write32s_reset_always,362,7574
fused_write32s_reset_always,363,7581
fused_write32s_reset_always,364,7584
fused_write32s_reset_always,365,7585
fused_write32s_reset_always,366,7583
fused_write32s_reset_always,367,7583
fused_write32s_reset_always,368,7577
fused_write32s_reset_always,369,7601
fused_write32s_reset_always,370,7562
fused_write32s_reset_always,371,7567
fused_write32s_reset_always,372,7567
fused_write32s_reset_always,373,7567
fused_write32s_reset_always,374,7571
fused_write32s_reset_always,375,7567
fused_write32s_reset_always,376,7570
fused_write32s_reset_always,377,7565
fused_write32s_reset_always,378,7572
fused_write32s_reset_always,379,7570
fused_write32s_reset_always,380,7572
fused_write32s_reset_always,381,7566
fused_write32s_reset_always,382,7568
fused_write32s_reset_always,383,7567
fused_write32s_reset_always,384,7568
fused_write32s_reset_always,385,7571
fused_write32s_reset_always,386,7569
fused_write32s_reset_always,387,7570
fused_write32s_reset_always,388,7566
fused_write32s_reset_always,389,7565
fused_write32s_reset_always,390,7570
fused_write32s_reset_always,391,7560
fused_write32s_reset_always,392,7559
fused_write32s_reset_always,393,7572
fused_write32s_reset_always,394,7569
fused_write32s_reset_always,395,7566
fused_write32s_reset_always,396,7568
fused_write32s_reset_always,397,7569
fused_write32s_reset_always,398,7570
fused_write32s_reset_always,399,7571
fused_write32s_reset_always,400,7569
fused_write32s_reset_always,401,7566
fused_write32s_reset_always,402,7571
fused_write32s_reset_always,403,7570
fused_write32s_reset_always,404,7569
fused_write32s_reset_always,405,7570
fused_write32s_reset_always,406,7567
fused_write32s_reset_always,407,7572
fused_write32s_reset_always,408,7576
fused_write32s_reset_always,409,7564
fused_write32s_reset_always,410,7573
fused_write32s_reset_always,411,7566
fused_write32s_reset_always,412,7569
fused_write32s_reset_always,413,7568
fused_write32s_reset_always,414,7570
fused_write32s_reset_always,415,7567
fused_write32s_reset_always,416,7570
fused_write32s_reset_always,417,7567
fused_write32s_reset_always,418,7568
fused_write32s_reset_always,419,7568
fused_write32s_reset_always,420,7569
fused_write32s_reset_always,421,7568
fused_write32s_reset_always,422,7566
fused_write32s_reset_always,423,7569
fused_write32s_reset_always,424,7568
fused_write32s_reset_always,425,7571
fused_write32s_reset_always,426,7556
fused_write32s_reset_always,427,7575
fused_write32s_reset_always,428,7567
fused_write32s_reset_always,429,7566
fused_write32s_reset_always,430,7574
fused_write32s_reset_always,431,7569
fused_write32s_reset_always,432,7568
fused_write32s_reset_always,433,7566
fused_write32s_reset_always,434,7562
fused_write32s_reset_always,435,7568
fused_write32s_reset_always,436,7567
fused_write32s_reset_always,437,7572
fused_write32s_reset_always,438,7569
fused_write32s_reset_always,439,7565
fused_write32s_reset_always,440,7566
fused_write32s_reset_always,441,7575
fused_write32s_reset_always,442,7565
fused_write32s_reset_always,443,7568
fused_write32s_reset_always,444,7567
fused_write32s_reset_always,445,7570
fused_write32s_reset_always,446,7565
fused_write32s_reset_always,447,7569
fused_write32s_reset_always,448,7569
fused_write32s_reset_always,449,7568
fused_write32s_reset_always,450,7569
fused_write32s_reset_always,451,7569
fused_write32s_reset_always,452,7569
fused_write32s_reset_always,453,7567
fused_write32s_reset_always,454,7568
fused_write32s_reset_always,455,7567
fused_write32s_reset_always,456,7572
fused_write32s_reset_always,457,7566
fused_write32s_reset_always,458,7561
fused_write32s_reset_always,459,7559
fused_write32s_reset_always,460,7561
